calificacion,jornada,genero,estado.civil,preferencia.politica
1,vespertina,femenino,soltero,izquierda
1,vespertina,femenino,soltero,izquierda
2,matutina,masculino,soltero,derecha
1,matutina,masculino,otro,derecha
3,vespertina,masculino,soltero,izquierda
3,vespertina,masculino,soltero,derecha
2,matutina,femenino,otro,izquierda
1,vespertina,femenino,soltero,izquierda
3,vespertina,masculino,otro,derecha
3,vespertina,femenino,otro,izquierda
2,vespertina,femenino,soltero,izquierda
3,vespertina,masculino,otro,derecha
2,vespertina,masculino,soltero,derecha
2,vespertina,masculino,soltero,derecha
1,matutina,masculino,otro,izquierda
